World Rank,Institution,Location,National Rank,Quality of Education,Alumni Employment,Quality of Faculity,Research Output,Quality Publications,Influence,Citations,Score,Latitude,Longitude
515,Beijing Institute of Technology,China,37,667.0,1001,304.0,309,399,1001,673,73.6,39.9578214,116.3098236715735
516,University of Poitiers,France,27,496.0,1001,188.0,784,662,609,541,73.6,46.603354,1.8883335
517,Utah State University,USA,142,352.0,726,304.0,657,579,438,363,73.6,41.752695900000006,-111.808733045283
518,NUI Galway,Ireland,4,667.0,1001,304.0,651,565,442,363,73.6,53.29322985,-9.077754094572791
519,Tata Institute of Fundamental Research,India,2,667.0,1001,304.0,699,534,444,363,73.6,18.90710855,72.80491758136908
520,University of Burgundy,France,28,450.0,1001,304.0,566,498,504,460,73.5,47.3133052,5.068862575081764
521,National Chung Hsing University,Taiwan,8,667.0,333,304.0,467,478,741,541,73.5,24.120843999999998,120.67571372671185
522,University of Minho,Portugal,5,667.0,1001,304.0,507,542,696,363,73.5,41.5599112,-8.3968123
523,University of Hull,United Kingdom,38,554.0,223,201.0,754,631,573,898,73.5,53.773250649999994,-0.3670415117318655
524,"St George's, University of London",United Kingdom,39,667.0,1001,304.0,825,633,407,254,73.5,54.7023545,-3.2765753
525,Hacettepe University,Turkey,1,667.0,1001,304.0,390,684,521,460,73.5,39.86744815,32.735384518047205
526,Loyola University Chicago,USA,143,667.0,819,304.0,744,608,404,327,73.5,41.999149200000005,-87.65737041681818
527,Oklahoma State University,USA,144,474.0,399,304.0,502,487,754,460,73.5,36.1313112,-97.08902589604357
528,Colorado School of Mines,USA,145,667.0,61,304.0,880,717,549,405,73.5,39.7386338,-105.22463887724237
529,Swansea University,United Kingdom,40,667.0,1001,304.0,639,533,427,460,73.4,51.6080596,-3.9773969
530,National Polytechnic Institute of Toulouse,France,29,667.0,206,304.0,567,499,700,460,73.4,46.603354,1.8883335
531,Massey University,New Zealand,4,667.0,967,304.0,573,593,482,405,73.4,-36.7327011,174.70292904720765
532,Florida International University,USA,146,667.0,1001,304.0,538,492,544,541,73.4,25.7553898,-80.3762832779774
533,East China Normal University,China,38,667.0,522,304.0,383,386,626,1001,73.4,31.2284923,121.40211388976886
534,La Trobe University,Australia,19,667.0,1001,304.0,529,491,392,898,73.4,-37.7169359,145.043982
535,Chongqing University,China,39,667.0,597,304.0,302,423,1001,898,73.4,29.5699826,106.4597701
536,Shanghai University,China,40,667.0,989,304.0,357,443,1001,673,73.4,31.3159206,121.38802427736479
537,University of Plymouth,United Kingdom,41,667.0,1001,304.0,695,563,477,363,73.4,50.3757001,-4.139378575455437
538,Ewha Womans University,South Korea,14,667.0,1001,304.0,487,463,588,673,73.4,37.5643371,126.94689253689391
539,Technical University of Dortmund,Germany,41,667.0,1001,304.0,588,512,560,460,73.3,51.1638175,10.4478313
540,"Royal Holloway, University of London",United Kingdom,42,381.0,926,304.0,836,648,397,304,73.3,54.7023545,-3.2765753
541,Saint Petersburg State University,Russia,2,81.0,452,304.0,402,601,557,898,73.3,59.9406782,30.296499938428813
542,Bielefeld University,Germany,42,667.0,1001,304.0,652,537,408,541,73.3,52.0376885,8.493223283579532
543,Northwestern Polytechnical University,China,41,667.0,682,304.0,326,425,1001,898,73.3,34.2469224,108.91062353292654
544,Konkuk University,South Korea,15,667.0,854,304.0,384,515,799,673,73.3,37.5407875,127.0681712
545,National University of La Plata,Argentina,2,667.0,1001,304.0,474,555,598,541,73.3,-34.9964963,-64.9672817
546,Auburn University,USA,147,359.0,267,304.0,491,521,622,673,73.3,32.59195285,-85.49597748562812
547,Tehran University of Medical Sciences,Iran,3,667.0,1001,304.0,283,739,635,673,73.3,35.7058628,51.3941557
548,"China Medical University, Taiwan",Taiwan,9,667.0,1001,304.0,395,389,647,1001,73.3,24.15641555,120.67975578518318
549,Nanjing Agricultural University,China,42,667.0,1001,304.0,450,480,713,673,73.2,35.0000663,104.999955
550,"University of Maine, Orono",USA,148,626.0,1001,141.0,1001,865,502,460,73.2,44.8991352,-68.66637461527564
551,University of Aveiro,Portugal,6,667.0,1001,304.0,413,433,821,898,73.2,40.6320293,-8.659795664433085
552,Catholic University of Korea,South Korea,16,667.0,1001,304.0,394,541,749,673,73.2,37.5854724,127.00479397923763
553,University of Salamanca,Spain,16,667.0,959,304.0,621,588,494,460,73.2,40.96214545,-5.66905879509083
554,Second Military Medical University,China,43,667.0,1001,304.0,477,522,612,673,73.2,31.30750755,121.52308640001291
555,Syracuse University,USA,149,229.0,279,304.0,678,524,548,541,73.2,43.017112850000004,-76.11855360009726
556,Moscow Institute of Physics and Technology,Russia,3,22.0,636,304.0,734,820,688,673,73.2,55.929035,37.518668082948246
557,Carleton University,Canada,21,667.0,1001,304.0,548,532,881,405,73.2,45.3858581,-75.69500411688679
558,University of Texas at Arlington,USA,150,667.0,1001,304.0,660,548,607,405,73.2,32.728471299999995,-97.11202127009975
559,National Polytechnic Institute,Mexico,2,614.0,1001,304.0,405,614,611,673,73.1,50.4492335,30.45774515127229
560,Istanbul University,Turkey,2,498.0,1001,304.0,364,758,513,673,73.1,41.0132424,28.9637609
561,Kanazawa University,Japan,17,667.0,639,304.0,533,558,501,673,73.1,36.6575095,136.6473669
562,University of Technology Sydney,Australia,20,667.0,1001,304.0,503,445,614,898,73.1,-33.88325365,151.20032937174193
563,University of Alaska Fairbanks,USA,151,667.0,646,304.0,819,691,393,363,73.1,64.86534085,-147.8426097192497
564,Western Sydney University,Australia,21,667.0,1001,304.0,635,547,428,673,73.1,-34.065433,150.7932545
565,"Birkbeck, University of London",United Kingdom,43,341.0,1001,211.0,1001,767,364,673,73.1,51.52184485,-0.13021550670673807
566,"University of Science, Malaysia",Malaysia,2,667.0,1001,304.0,391,625,959,541,73.1,5.3574322500000005,100.3035504121383
567,University of Arkansas - Fayetteville,USA,152,430.0,463,304.0,624,610,784,363,73.1,36.0970389,-94.17033216657404
568,Baylor University,USA,153,667.0,398,304.0,787,628,512,363,73.1,31.55043405,-97.1102905567766
569,University of Oklahoma Health Sciences Center,USA,154,667.0,1001,304.0,758,574,439,460,73.0,35.48428685,-97.49863299224828
570,University of South Australia,Australia,22,667.0,492,304.0,564,538,673,541,73.0,-37.8062142,140.766463
571,Masaryk University,Czech Republic,2,667.0,1001,304.0,500,590,435,898,73.0,49.20999665,16.59924869244152
572,University of WisconsinMilwaukee,USA,155,452.0,422,304.0,647,546,466,673,73.0,39.7837304,-100.445882
573,Polytechnic University of Madrid,Spain,17,365.0,547,304.0,414,448,657,1001,73.0,39.3260685,-4.8379791
574,University of Rostock,Germany,43,664.0,1001,304.0,485,496,597,898,73.0,51.1638175,10.4478313
575,Victoria University of Wellington,New Zealand,5,390.0,629,304.0,702,606,421,541,73.0,-36.8482415,174.76775596988733
576,Warsaw University of Technology,Poland,3,632.0,1001,304.0,570,717,833,304,73.0,52.2216394,21.00737979000361
577,Nanjing Medical University,China,44,667.0,1001,304.0,368,479,692,1001,73.0,35.0000663,104.999955
578,Montana State University - Bozeman,USA,156,667.0,1001,304.0,835,651,354,460,73.0,45.66381885,-111.07930568352012
579,Memorial University of Newfoundland,Canada,22,667.0,836,304.0,662,594,552,460,73.0,47.5732831,-52.7351911
580,Chonbuk National University,South Korea,17,667.0,1001,304.0,389,507,875,898,72.9,35.84899295,127.12774108851413
581,Tokyo Metropolitan University,Japan,18,260.0,887,304.0,772,708,540,304,72.9,35.62003705,139.3828668431994
582,College of William & Mary,USA,157,667.0,97,304.0,887,715,581,405,72.9,37.269093350000006,-76.72205092906695
583,Braunschweig University of Technology,Germany,44,439.0,1001,304.0,670,622,382,673,72.9,52.2734144,10.5253983
584,University of Québec at Montreal,Canada,23,667.0,936,304.0,656,540,559,541,72.9,61.0666922,-107.991707
585,CINVESTAV,Mexico,3,667.0,1001,304.0,552,599,498,673,72.9,21.0218721,-89.6268505
586,CentraleSupélec,France,30,667.0,42,304.0,892,724,1001,673,72.9,49.10301945,6.2217617277452195
587,Nanjing University of Science and Technology,China,45,667.0,694,304.0,457,559,1001,541,72.9,32.031825999999995,118.85214274279244
588,Huazhong Agricultural University,China,46,667.0,1001,304.0,513,525,535,898,72.9,30.4739905,114.34839799986548
589,HEC Paris,France,31,667.0,6,304.0,1001,1001,1001,1001,72.9,48.758468050000005,2.1663459513667513
590,Zhengzhou University,China,47,667.0,1001,304.0,346,513,757,1001,72.8,34.82145665,113.52974123010499
591,SUNY Downstate Medical Center,USA,158,667.0,1001,194.0,1001,872,499,460,72.8,40.6542908,-73.94558981401399
592,Sharif University of Technology,Iran,4,198.0,1001,304.0,432,567,1001,541,72.8,35.7025215,51.35172929975248
593,National Sun Yat-sen University,Taiwan,10,667.0,1001,304.0,508,529,995,541,72.8,22.62800585,120.26622411994393
594,University of Clermont Auvergne,France,32,667.0,1001,284.0,747,586,568,541,72.8,46.603354,1.8883335
595,Novosibirsk State University,Russia,4,255.0,1001,304.0,509,652,663,541,72.8,54.84614165,83.09421307318772
596,Middle East Technical University,Turkey,3,667.0,328,304.0,504,634,1001,460,72.8,39.875496749999996,32.78553505584672
597,Yokohama City University,Japan,19,667.0,218,304.0,790,745,372,541,72.8,35.333283449999996,139.61792321729723
598,Beijing University of Chemical Technology,China,48,667.0,1001,304.0,462,475,1001,673,72.8,40.252586300000004,116.14377010453458
599,"University of Nevada, Reno",USA,159,667.0,965,304.0,727,613,516,460,72.8,39.5442688,-119.81631051527071
600,Otto von Guericke University Magdeburg,Germany,45,667.0,1001,304.0,640,550,625,541,72.8,52.14005065,11.644712482234677
601,Kitasato University,Japan,20,667.0,1001,157.0,759,810,750,898,72.7,40.6243397,141.2383747
602,University of Montana - Missoula,USA,160,644.0,1001,304.0,982,761,361,327,72.7,46.8541841,-113.96552830266285
603,University of Jyväskylä,Finland,7,667.0,1001,304.0,593,510,518,898,72.7,62.22902785,25.740036905054723
604,University of Arkansas for Medical Sciences,USA,161,667.0,1001,304.0,732,569,589,460,72.7,34.748041,-92.32230961339563
605,University of Crete,Greece,3,667.0,1001,304.0,698,576,530,541,72.7,35.3072756,25.08249485321918
606,University of Lübeck,Germany,46,667.0,1001,304.0,884,659,335,541,72.7,51.1638175,10.4478313
607,Chungnam National University,South Korea,18,667.0,1001,304.0,403,494,712,1001,72.7,36.36999835,127.34482679792741
608,Chung-Ang University,South Korea,19,667.0,1001,304.0,441,545,1001,673,72.7,37.5080182,126.9612686
609,Inha University,South Korea,20,667.0,670,304.0,434,592,1001,673,72.7,37.44944305,126.65344455141604
610,Palacký University Olomouc,Czech Republic,3,667.0,1001,304.0,690,713,563,405,72.7,49.7439047,15.3381061
611,University of Salerno,Italy,28,667.0,1001,304.0,610,557,737,541,72.7,42.6384261,12.674297
612,Loughborough University,United Kingdom,44,667.0,1001,304.0,520,562,1001,541,72.6,52.763845,-1.237258153986855
613,Medical University of Graz,Austria,6,667.0,1001,304.0,671,530,446,898,72.6,47.080878049999995,15.469212378656305
614,Polytechnic University of Turin,Italy,29,667.0,816,304.0,484,493,919,898,72.6,42.6384261,12.674297
615,Indian Institute of Technology Bombay,India,3,667.0,809,304.0,531,516,1001,673,72.6,19.13261855,72.91497020364216
616,Ege University,Turkey,4,667.0,1001,304.0,472,863,979,363,72.6,38.4556928,27.2281857245897
617,Shinshu University,Japan,21,667.0,1001,304.0,631,682,716,405,72.6,36.7117308,138.4937932
618,Niigata University,Japan,22,515.0,621,304.0,615,655,488,673,72.6,37.868882299999996,138.94195665141598
619,University of Kent,United Kingdom,45,378.0,784,304.0,706,616,443,673,72.6,51.29508745,1.0673312821552285
620,University of Haifa,Israel,7,354.0,935,304.0,619,559,476,898,72.6,32.7609456,35.020464137606155
621,University of Cantabria,Spain,18,667.0,1001,304.0,776,664,608,363,72.6,43.47149725,-3.8018803074352396
622,University of Cagliari,Italy,30,667.0,1001,304.0,603,553,651,673,72.6,42.6384261,12.674297
623,University of Tennessee Health Science Center,USA,162,667.0,1001,304.0,751,580,371,898,72.5,35.1393168,-90.0313529
624,Kangwon National University,South Korea,21,667.0,1001,304.0,555,675,812,460,72.5,37.8672582,127.74474866361328
625,Ankara University,Turkey,5,667.0,775,304.0,455,829,666,541,72.5,40.1311453,32.95120240193256
626,Southern Medical University,China,49,667.0,1001,304.0,515,602,770,673,72.5,23.18993515,113.3296269296074
627,National Technical University of Athens,Greece,4,418.0,817,304.0,551,585,1001,460,72.5,37.98785015,23.731825812552522
628,Kumamoto University,Japan,23,545.0,638,304.0,611,564,522,898,72.5,32.816417799999996,130.72703968756167
629,Nagasaki University,Japan,24,529.0,247,304.0,666,692,766,460,72.5,32.7861999,129.86534503343736
630,University of Udine,Italy,31,667.0,1001,304.0,752,653,410,673,72.5,42.6384261,12.674297
631,University of Greifswald,Germany,47,667.0,1001,297.0,755,687,511,460,72.5,54.08943465,13.404874267720633
632,Fourth Military Medical University,China,50,667.0,1001,304.0,510,566,669,898,72.5,35.0000663,104.999955
633,AGH University of Science and Technology,Poland,4,512.0,719,304.0,494,700,908,541,72.5,50.065703299999996,19.918958667058632
634,RMIT University,Australia,23,667.0,1001,304.0,544,542,1001,673,72.4,-37.80816075,144.96458315962926
635,China University of Petroleum,China,51,667.0,712,304.0,411,578,1001,898,72.4,35.9453575,120.1670032
636,Nanjing University of Aeronautics and Astronautics,China,52,667.0,1001,304.0,469,552,1001,673,72.4,32.03741895,118.81535367339066
637,École nationale d'administration,France,33,667.0,4,304.0,1001,1001,1001,1001,72.4,36.7525985,3.0238813611877635
638,Mississippi State University,USA,163,329.0,412,304.0,622,654,601,673,72.4,33.4386876,-88.79432320417112
639,"University of Maryland, Baltimore County",USA,164,667.0,1001,304.0,894,658,389,541,72.4,39.252376999999996,-76.70891806688415
640,University of Murcia,Spain,19,528.0,1001,304.0,557,568,847,673,72.4,39.3260685,-4.8379791
641,Augusta University,USA,165,667.0,1001,304.0,779,572,475,673,72.4,33.4693345,-81.988562
642,Isfahan University of Technology,Iran,5,667.0,1001,304.0,542,716,1001,405,72.4,32.718684350000004,51.53414653047649
643,Swinburne University of Technology,Australia,24,667.0,1001,304.0,822,632,460,541,72.4,-37.820558500000004,145.03857627268115
644,Stockholm School of Economics,Sweden,11,667.0,21,252.0,1001,1001,830,673,72.4,56.9591273,24.1076116
645,Northwest A&F University,China,53,667.0,1001,304.0,452,501,828,1001,72.3,34.2617412,108.0641068081251
646,Wuhan University of Technology,China,54,667.0,1001,304.0,558,571,1001,541,72.3,30.608988,114.35142672365738
647,University of Graz,Austria,7,639.0,1001,289.0,729,626,569,673,72.3,47.0582807,15.46024619962457
648,Istanbul Technical University,Turkey,6,667.0,785,304.0,587,711,1001,405,72.3,41.10504645,29.02631139200003
649,University of Texas at San Antonio,USA,166,667.0,1001,304.0,738,621,486,673,72.3,29.583331049999998,-98.6194450505688
650,International School for Advanced Studies,Italy,32,667.0,1001,304.0,942,753,493,327,72.3,45.67970335,13.774828236093514
651,Indian Institute of Technology Madras,India,4,667.0,189,304.0,534,551,1001,898,72.3,12.99415605,80.2366825512945
652,ESPCI Paris,France,34,592.0,1001,260.0,1001,741,401,673,72.3,48.84145965,2.346810060245333
653,University of Navarra,Spain,20,667.0,99,304.0,677,589,701,1001,72.3,39.3260685,-4.8379791
654,Taipei Medical University,Taiwan,11,667.0,1001,304.0,498,466,852,1001,72.3,25.025266600000002,121.56146488416101
655,Kaohsiung Medical University,Taiwan,12,667.0,1001,304.0,522,531,903,898,72.3,22.64779025,120.3102391804392
656,École normale supérieure Paris-Saclay,France,35,92.0,198,141.0,1001,959,835,541,72.3,48.71287325,2.1648118329925996
657,Southwest University,China,55,547.0,1001,304.0,497,520,1001,898,72.2,29.823237149999997,106.41958835875167
658,Semmelweis University,Hungary,2,667.0,1001,304.0,681,669,412,898,72.2,47.47939735,19.09138136805165
659,Rio de Janeiro State University,Brazil,8,667.0,1001,304.0,582,667,624,673,72.2,-22.91116535,-43.23578317013263
660,Gwangju Institute of Science and Technology,South Korea,22,667.0,1001,304.0,781,637,648,460,72.2,35.228155650000005,126.84216615381257
661,University of Calabria,Italy,33,667.0,1001,304.0,669,630,1001,460,72.2,32.86565938580636,-117.20439440705167
662,"University of Córdoba, Spain",Spain,21,667.0,1001,304.0,686,623,961,460,72.2,39.3260685,-4.8379791
663,University of Campania Luigi Vanvitelli,Italy,34,667.0,1001,304.0,609,595,761,673,72.2,40.9685925,14.208581891623606
664,Rovira i Virgili University,Spain,22,667.0,1001,304.0,668,535,603,898,72.2,41.12268315,1.2501586736136532
665,University of Idaho,USA,167,667.0,1001,304.0,818,698,524,460,72.2,46.72379775,-117.02043898436474
666,University of Louisiana at Lafayette,USA,168,667.0,1001,304.0,984,768,538,304,72.2,30.2117256,-92.01957715719695
667,Czech Technical University in Prague,Czech Republic,4,631.0,1001,304.0,673,679,789,460,72.2,50.1029026,14.3946353
668,University of Franche-Comté,France,36,410.0,1001,304.0,701,641,705,541,72.1,46.603354,1.8883335
669,Rutgers UniversityNewark,USA,169,667.0,1001,157.0,1001,775,527,1001,72.1,39.7837304,-100.445882
670,University of Patras,Greece,5,667.0,1001,304.0,545,596,1001,673,72.1,38.2187045,21.747894895431557
671,Indian Institute of Technology Delhi,India,5,283.0,95,304.0,549,634,1001,1001,72.1,28.54499705,77.18915056744521
672,Fuzhou University,China,56,667.0,797,304.0,694,649,1001,363,72.1,26.0614068,119.19334162717391
673,Comenius University in Bratislava,Slovak Republic,1,667.0,1001,304.0,602,762,691,541,72.1,48.7411522,19.4528646
674,Brunel University London,United Kingdom,46,667.0,540,304.0,654,584,850,673,72.1,51.5326092,-0.47404989072672915
675,Osaka City University,Japan,25,153.0,591,304.0,689,673,786,541,72.1,34.6466164,135.50883944764
676,Indian Institute of Technology Kharagpur,India,6,667.0,435,304.0,433,503,1001,1001,72.1,22.31442745,87.31039202691741
677,University of Akron,USA,170,667.0,734,304.0,848,720,733,363,72.1,41.07573825,-81.51145320375983
678,Kindai University,Japan,26,667.0,1001,304.0,713,772,778,405,72.1,34.6517298,135.59131536120069
679,Gazi University,Turkey,7,667.0,1001,304.0,443,854,1001,541,72.1,39.931349600000004,32.84609691121779
680,Jiangnan University,China,57,667.0,1001,304.0,476,607,1001,898,72.0,31.48512185,120.26733518229403
681,University of Rhode Island,USA,171,667.0,487,304.0,907,738,441,541,72.0,41.487296900000004,-71.5344649840152
682,"University of North Texas, Denton",USA,172,667.0,986,304.0,745,699,730,460,72.0,33.2098926,-97.15147624977251
683,University of Málaga,Spain,23,667.0,1001,304.0,628,600,922,673,72.0,36.72312445,-4.449654826804728
684,INSA Lyon,France,37,667.0,1001,304.0,661,587,888,673,72.0,45.7830905,4.8759893530497695
685,Shenzhen University,China,58,667.0,783,304.0,665,627,785,673,72.0,22.53590225,113.93147487492186
686,University of Eastern Piedmont,Italy,35,667.0,1001,304.0,851,706,674,405,72.0,42.6384261,12.674297
687,Kent State University,USA,173,667.0,1001,304.0,789,697,472,673,72.0,41.144232450000004,-81.33983207322399
688,Army Medical University,China,59,667.0,1001,304.0,599,639,653,898,72.0,39.745191250000005,-104.83758714153406
689,Amirkabir University of Technology,Iran,6,667.0,1001,304.0,396,659,1001,898,72.0,35.704462,51.4095924403625
690,Gyeongsang National University,South Korea,23,667.0,1001,304.0,572,670,865,673,72.0,35.155469049999994,128.09625626734226
691,Jinan University,China,60,667.0,603,304.0,517,597,679,1001,72.0,22.2518247,113.52912551084435
692,"Northwest University, China",China,61,667.0,1001,304.0,691,813,1001,363,71.9,34.2488975,108.9189773
693,Central China Normal University,China,62,667.0,1001,304.0,716,647,864,541,71.9,30.520412200000003,114.35628644756716
694,Federal University of Santa Catarina,Brazil,9,667.0,1001,304.0,453,603,884,1001,71.9,-27.60341335,-48.5224424733554
695,Liverpool John Moores University,United Kingdom,47,667.0,1001,304.0,885,693,420,673,71.9,53.4028621,-2.9711421961546525
696,University of Debrecen,Hungary,3,667.0,1001,304.0,696,755,655,541,71.9,47.54428515,21.64216880418956
697,Ocean University of China,China,63,667.0,1001,304.0,483,573,876,1001,71.9,36.1614396,120.49358351873073
698,Nihon University,Japan,27,580.0,1001,304.0,547,733,630,898,71.9,35.69715535,139.76258183056405
699,Roma Tre University,Italy,36,667.0,1001,304.0,748,671,711,541,71.9,41.9017963,12.504846330273974
700,Ajou University,South Korea,24,667.0,993,304.0,562,640,804,898,71.9,37.283002350000004,127.04537818934068
701,Juntendo University,Japan,28,667.0,1001,304.0,746,686,570,673,71.9,35.702247299999996,139.76029363758
702,Tianjin Medical University,China,64,667.0,1001,304.0,612,676,843,673,71.9,39.1165915,117.17841483979531
703,University of Brescia,Italy,37,667.0,1001,304.0,705,624,584,898,71.9,42.6384261,12.674297
704,University of Castilla-La Mancha,Spain,24,667.0,1001,304.0,581,554,1001,898,71.8,39.3260685,-4.8379791
705,Donghua University,China,65,667.0,1001,304.0,626,704,1001,460,71.8,31.206218,121.41054788696036
706,City College of New York,USA,174,52.0,411,304.0,1001,788,496,673,71.8,40.81819805,-73.95100897933364
707,"Northeastern University, China",China,66,667.0,515,304.0,420,581,1001,1001,71.8,41.7634632,123.41175767168997
708,University of Girona,Spain,25,667.0,1001,304.0,742,618,1001,541,71.8,39.3260685,-4.8379791
709,Federal University of Paraná,Brazil,10,667.0,1001,304.0,436,657,872,1001,71.8,-26.19628195,-52.68996358214285
710,University of Portsmouth,United Kingdom,48,667.0,1001,304.0,943,796,775,304,71.8,50.795245,-1.0935528683212405
711,University of Fribourg,Switzerland,8,405.0,374,304.0,945,713,515,541,71.8,46.793058,7.157106
712,University of Ioannina,Greece,6,667.0,1001,304.0,741,671,808,541,71.8,39.615659050000005,20.841264682307745
713,Norwegian University of Life Sciences,Norway,5,667.0,1001,304.0,737,649,564,898,71.8,64.5731537,11.52803643954819
714,Keele University,United Kingdom,49,667.0,1001,304.0,889,710,562,541,71.8,53.0016756,-2.270694218876779
715,Ain Shams University,Egypt,2,667.0,1001,304.0,606,870,779,541,71.8,30.075465649999998,31.290411367195198
716,"Paul Valéry University, Montpellier III",France,38,667.0,1001,304.0,1001,889,576,275,71.8,46.603354,1.8883335
717,Carl von Ossietzky University of Oldenburg,Germany,48,667.0,1001,304.0,865,742,550,541,71.7,53.14677275,8.181610787904518
718,Graz University of Technology,Austria,8,667.0,1001,304.0,780,708,957,460,71.7,47.0582807,15.46024619962457
719,Concordia University,Canada,24,667.0,268,304.0,605,544,1001,1001,71.7,45.4952479,-73.57858216019235
720,Graduate University for Advanced Studies,Japan,29,667.0,1001,304.0,910,685,313,1001,71.7,36.5748441,139.2394179
721,Nanjing Tech University,China,67,667.0,1001,304.0,576,582,1001,898,71.7,35.0000663,104.999955
722,Xidian University,China,68,667.0,1001,304.0,447,570,1001,1001,71.7,34.1251589,108.82896528504287
723,Tokyo University of Science,Japan,30,429.0,1001,304.0,597,620,636,1001,71.7,35.918387300000006,139.9084750801579
724,Jiangsu University,China,69,667.0,1001,304.0,458,604,1001,1001,71.7,32.203186900000006,119.50964761206887
725,"University of the Republic, Uruguay",Uruguay,1,667.0,1001,304.0,808,836,615,460,71.7,-32.8755548,-56.0201525
726,University of Delhi,India,7,293.0,146,304.0,569,724,839,1001,71.7,28.5846757,77.16358980822572
727,Northern Illinois University,USA,175,667.0,561,304.0,950,795,840,327,71.7,41.937093399999995,-88.78267841443035
728,University of Angers,France,39,667.0,1001,304.0,799,696,595,673,71.7,46.603354,1.8883335
729,University of MissouriKansas City,USA,176,567.0,624,304.0,840,681,459,898,71.6,39.7837304,-100.445882
730,Örebro University,Sweden,12,667.0,882,304.0,961,827,623,363,71.6,59.2524146,15.2420579
731,University of Vigo,Spain,26,667.0,1001,304.0,617,591,1001,898,71.6,42.169739500000006,-8.683312518738537
732,"All India Institute of Medical Sciences, Delhi",India,8,667.0,1001,304.0,720,934,542,541,71.6,28.5643603,77.2098719369258
733,National Research Nuclear University MEPhI,Russia,5,598.0,1001,304.0,771,881,656,460,71.6,55.6504513,37.66580021476962
734,University of Salento,Italy,38,667.0,1001,304.0,805,753,832,460,71.6,42.6384261,12.674297
735,South China Normal University,China,70,667.0,976,304.0,595,604,1001,898,71.6,23.1430206,113.33995829561603
736,École pratique des hautes études,France,40,36.0,1001,304.0,1001,936,594,363,71.6,50.8500061,4.448432078129129
737,University of Brasília,Brazil,11,667.0,921,304.0,561,799,680,898,71.6,-15.76380685,-47.86693501627295
738,Bangor University,United Kingdom,50,446.0,824,304.0,866,656,613,673,71.6,53.2300234,-4.13008199555879
739,Federal University of Viçosa,Brazil,12,667.0,1001,304.0,540,930,1001,541,71.6,-19.21938145,-46.22441704419854
740,Bo?aziçi University,Turkey,8,300.0,681,304.0,898,825,866,363,71.6,38.9597594,34.9249653
741,Adam Mickiewicz University in Pozna?,Poland,5,325.0,1001,304.0,591,683,972,898,71.6,52.215933,19.134422
742,"Putra University, Malaysia",Malaysia,3,667.0,1001,304.0,406,705,1001,1001,71.5,2.9918365,101.72067704384338
743,Southern Illinois University Carbondale,USA,177,383.0,1001,304.0,763,665,599,898,71.5,37.7083423,-89.22755559722675
744,Hong Kong Baptist University,Hong Kong,6,667.0,1001,304.0,724,644,1001,673,71.5,22.33798795,114.18262590878285
745,Nanjing Normal University,China,71,667.0,1001,304.0,682,674,735,898,71.5,32.11602135,118.91020833898772
746,"University of Nevada, Las Vegas",USA,178,667.0,1001,304.0,796,687,546,898,71.5,36.10782625,-115.14186110966509
747,Ehime University,Japan,31,667.0,909,304.0,750,703,596,898,71.5,33.84930825,132.7714135883609
748,Vilnius University,Lithuania,1,621.0,1001,304.0,676,815,721,673,71.5,54.682847,25.28784063939981
749,University of Messina,Italy,39,667.0,1001,304.0,586,678,1001,898,71.5,42.6384261,12.674297
750,Illinois Institute of Technology,USA,179,156.0,110,304.0,1001,821,860,541,71.5,41.83616405,-87.62647227745128
751,Miami University,USA,180,667.0,119,304.0,965,822,810,541,71.5,39.5094198,-84.7311545671451
752,University Paris-Est Créteil,France,41,667.0,818,304.0,904,734,662,541,71.5,48.7882159,2.4439218925481594
753,"University of Natural Resources and Life Sciences, Vienna",Austria,9,667.0,1001,304.0,811,803,683,541,71.5,48.252745700000006,16.36909110462804
754,National University of Defense Technology,China,72,667.0,1001,304.0,490,645,1001,1001,71.5,28.229020900000002,112.99483204403164
755,Jean Monnet University,France,42,667.0,1001,304.0,753,646,529,1001,71.4,48.7820325,2.285536239707639
756,Tarbiat Modares University,Iran,7,667.0,1001,304.0,417,723,1001,1001,71.4,35.72344,51.383909700000004
757,Old Dominion University,USA,181,667.0,1001,304.0,859,791,644,541,71.4,36.8862699,-76.30972478839735
758,University of Szeged,Hungary,4,667.0,1001,292.0,684,742,826,898,71.4,46.25004545,20.146503351468105
759,University of Texas Rio Grande Valley,USA,182,667.0,1001,304.0,1001,854,604,405,71.4,26.30715335,-98.17281873206672
760,Iran University of Science and Technology,Iran,8,667.0,1001,304.0,546,785,1001,673,71.4,35.74279425,51.505740539479866
761,Jadavpur University,India,9,667.0,1001,304.0,659,841,1001,460,71.4,22.49952155,88.37114925302436
762,National University of Córdoba,Argentina,3,667.0,1001,304.0,740,757,795,673,71.4,-34.9964963,-64.9672817
763,Harbin Medical University,China,73,667.0,1001,304.0,585,724,1001,898,71.4,46.5962562,125.16141558313109
764,Heriot-Watt University,United Kingdom,51,667.0,517,304.0,733,642,606,1001,71.4,55.91029585,-3.323447514558347
765,University of Toledo,USA,183,667.0,1001,304.0,791,668,629,898,71.4,41.6582432,-83.61478734161769
766,National University of Colombia,Colombia,1,667.0,766,304.0,633,874,618,898,71.4,4.63874255,-74.08523751358481
767,University of Alicante,Spain,27,667.0,1001,304.0,700,719,1001,673,71.4,39.3260685,-4.8379791
768,University of Essex,United Kingdom,52,240.0,637,304.0,925,730,746,541,71.3,51.8773639,0.9498750625114011
